sim,mcmc_iter,tau_current,running_tau,accepted_iterations,accepted_iteration_rate,accepted_row_updates,accepted_row_update_rate
702,100,0.9835747866032086,0.7015578628176112,100,1.0,2537,0.8456666666666667
702,200,0.7356906732198756,0.7146430697994113,200,1.0,5011,0.8351666666666666
702,300,0.6948920049220503,0.7167067657018384,300,1.0,7522,0.8357777777777777
702,400,0.5903113576470719,0.7093568030238976,400,1.0,10059,0.83825
702,500,0.9240211686763355,0.7073937552966153,500,1.0,12553,0.8368666666666666
702,600,0.6254775147714946,0.7074325684240731,600,1.0,15066,0.837
702,700,0.703211794062743,0.7110040331269357,700,1.0,17568,0.8365714285714285
702,800,0.7701360209882442,0.7121390315852503,800,1.0,20091,0.837125
702,900,0.64741920453104,0.7106874525673554,900,1.0,22605,0.8372222222222222
702,1000,0.6113289819945252,0.7070688443939508,1000,1.0,25133,0.8377666666666667
703,100,1.122478160160578,0.9600498500231125,100,1.0,2515,0.8383333333333334
703,200,0.9687275288799905,0.9393603190233156,200,1.0,5075,0.8458333333333333
703,300,0.88435501273119,0.9391153343502291,300,1.0,7656,0.8506666666666667
703,400,0.9706543027042299,0.9392436979998674,400,1.0,10275,0.85625
703,500,0.9524013091944855,0.9352787972066189,500,1.0,12850,0.8566666666666667
703,600,0.9534087956844307,0.9362409199342342,600,1.0,15414,0.8563333333333333
703,700,1.1708090251863204,0.9420936039293154,700,1.0,17977,0.8560476190476191
703,800,0.8825694847443849,0.9412906344280471,800,1.0,20540,0.8558333333333333
703,900,0.9018924450085709,0.9391616860830128,900,1.0,23141,0.8570740740740741
703,1000,1.045943826321358,0.9421532683198107,1000,1.0,25726,0.8575333333333334
704,100,0.9285224503759154,0.9008574257320577,100,1.0,2508,0.836
704,200,0.9733425446824218,0.9193224294423397,200,1.0,5019,0.8365
704,300,0.906632077507706,0.9165339716254224,300,1.0,7530,0.8366666666666667
704,400,0.8751677546392628,0.9174400932926493,400,1.0,10084,0.8403333333333334
704,500,0.989529567605146,0.9209639132291885,500,1.0,12661,0.8440666666666666
704,600,1.127217368669191,0.9303505489614222,600,1.0,15178,0.8432222222222222
704,700,0.9900441151185521,0.9353367196071005,700,1.0,17667,0.8412857142857143
704,800,1.2945460490824088,0.931425098144782,800,1.0,20211,0.842125
704,900,1.068270588399825,0.9330078641291601,900,1.0,22792,0.8441481481481482
704,1000,0.9416077531852488,0.935298774271055,1000,1.0,25358,0.8452666666666667
705,100,0.6031997778719362,0.703312331934315,100,1.0,2533,0.8443333333333334
705,200,0.7097830001893358,0.707449719802895,200,1.0,5150,0.8583333333333333
705,300,0.6237127080952806,0.7029901388454496,300,1.0,7742,0.8602222222222222
705,400,0.6901834849950462,0.6857958273618949,400,1.0,10310,0.8591666666666666
705,500,0.45716445590970906,0.6819836993665043,500,1.0,12882,0.8588
705,600,0.8726109245395264,0.680434526452144,600,1.0,15481,0.8600555555555556
705,700,0.5691227128071131,0.6741894613826555,700,1.0,18017,0.8579523809523809
705,800,0.5523264039276297,0.6735515407924821,800,1.0,20552,0.8563333333333333
705,900,0.38435595695306746,0.672426819246645,900,1.0,23109,0.8558888888888889
705,1000,0.7944050666477304,0.665472476839053,1000,1.0,25690,0.8563333333333333
706,100,1.168761575188415,1.1901215593098577,100,1.0,2542,0.8473333333333334
706,200,1.3358183825355667,1.1647701590155037,200,1.0,5149,0.8581666666666666
706,300,1.1685298487992999,1.1673085338664815,300,1.0,7702,0.8557777777777777
706,400,1.1979601641321436,1.1762935334996774,400,1.0,10266,0.8555
706,500,1.167507054486556,1.1865590071345995,500,1.0,12830,0.8553333333333333
706,600,1.1357193694461056,1.191923432922347,600,1.0,15406,0.8558888888888889
706,700,1.0840065094256117,1.1947127767797634,700,1.0,17985,0.8564285714285714
706,800,1.396812858390922,1.193640970334477,800,1.0,20556,0.8565
706,900,1.1570680696340057,1.1949184375551136,900,1.0,23125,0.8564814814814815
706,1000,1.2080611972568513,1.1972877964844946,1000,1.0,25713,0.8571
707,100,0.9318218054415236,0.8506458785646768,100,1.0,2551,0.8503333333333334
707,200,0.7966559852147984,0.8426363814754277,200,1.0,5081,0.8468333333333333
707,300,0.6904668195340365,0.8307913524524996,300,1.0,7627,0.8474444444444444
707,400,0.9458190900974462,0.8379187409005958,400,1.0,10192,0.8493333333333334
707,500,0.8332536715177743,0.8332578305903651,500,1.0,12707,0.8471333333333333
707,600,0.74207963889747,0.8319333097134318,600,1.0,15244,0.8468888888888889
707,700,0.8798061554538017,0.8297234972494656,700,1.0,17816,0.8483809523809523
707,800,0.6181942724194495,0.821011774768521,800,1.0,20347,0.8477916666666667
707,900,0.8483750188422172,0.8193714693863493,900,1.0,22922,0.8489629629629629
707,1000,0.9856334003529535,0.8196437341883204,1000,1.0,25510,0.8503333333333334
708,100,1.2662896878805063,1.1567967422996546,100,1.0,2572,0.8573333333333333
708,200,1.1284255710534405,1.16568770996449,200,1.0,5159,0.8598333333333333
708,300,1.1660064946040165,1.1508744738820822,300,1.0,7789,0.8654444444444445
708,400,1.2108020143093499,1.1534263741858837,400,1.0,10347,0.86225
708,500,1.2161290468622368,1.1544707923727375,500,1.0,12946,0.8630666666666666
708,600,1.1203648472303245,1.157280059169132,600,1.0,15569,0.8649444444444444
708,700,1.0991226004559935,1.1569792048800522,700,1.0,18166,0.8650476190476191
708,800,1.1497503949613566,1.1544970899560985,800,1.0,20781,0.865875
708,900,1.011216179107508,1.1537201470286509,900,1.0,23426,0.8676296296296296
708,1000,1.1757679436137098,1.1514191083206848,1000,1.0,26021,0.8673666666666666
709,100,1.0626170755774484,1.169630577458399,100,1.0,2521,0.8403333333333334
709,200,1.2163162382215493,1.1771648263147312,200,1.0,5058,0.843
709,300,1.1201596947199295,1.1667367914784696,300,1.0,7600,0.8444444444444444
709,400,1.108054363828979,1.1547100919233737,400,1.0,10139,0.8449166666666666
709,500,0.8691632269317844,1.146883759866225,500,1.0,12710,0.8473333333333334
709,600,1.3814914337522688,1.1489264768982774,600,1.0,15253,0.8473888888888889
709,700,0.9338251089827299,1.1467052107296503,700,1.0,17838,0.8494285714285714
709,800,1.2862137299205938,1.14257824155706,800,1.0,20403,0.850125
709,900,0.9910084761190143,1.1421172937603477,900,1.0,22978,0.851037037037037
709,1000,1.145473312854232,1.1412343101541949,1000,1.0,25600,0.8533333333333334
710,100,1.0322612355965564,0.9807140932973291,100,1.0,2560,0.8533333333333334
710,200,1.1337446421521251,0.9991392573895973,200,1.0,5131,0.8551666666666666
710,300,1.0321370677798563,0.9975352521600339,300,1.0,7724,0.8582222222222222
710,400,1.0210707727992923,1.003350875562355,400,1.0,10295,0.8579166666666667
710,500,1.0495615958160573,1.007040959589032,500,1.0,12855,0.857
710,600,0.9731135988768402,0.9980401418901274,600,1.0,15418,0.8565555555555555
710,700,1.1828828190341627,0.9982790246711517,700,1.0,17998,0.8570476190476191
710,800,1.3888759812241853,1.0019013584476797,800,1.0,20551,0.8562916666666667
710,900,0.929929157972044,0.9978850647430981,900,1.0,23125,0.8564814814814815
710,1000,0.5685972025904562,0.9946611213957096,1000,1.0,25698,0.8566
711,100,0.6566443478754256,0.8823907668498768,100,1.0,2519,0.8396666666666667
711,200,0.7959406244254046,0.8823986618691879,200,1.0,5099,0.8498333333333333
711,300,0.8875714040722986,0.8780533249451342,300,1.0,7663,0.8514444444444444
711,400,0.9229711279115871,0.879177078790253,400,1.0,10209,0.85075
711,500,0.7563473565247079,0.8829435603521568,500,1.0,12783,0.8522
711,600,0.832921875736686,0.878112549260691,600,1.0,15372,0.854
711,700,0.8279564947773641,0.8820906493844419,700,1.0,17959,0.8551904761904762
711,800,0.9198834769747359,0.8816284299586288,800,1.0,20528,0.8553333333333333
711,900,0.978387303799282,0.8753390876704941,900,1.0,23114,0.8560740740740741
711,1000,0.656645883029853,0.8771559005168067,1000,1.0,25702,0.8567333333333333
712,100,1.1379922111455234,1.0879188327257296,100,1.0,2489,0.8296666666666667
712,200,0.9797659854938526,1.0826489852445786,200,1.0,5040,0.84
712,300,1.0239566748816729,1.073331248437879,300,1.0,7577,0.8418888888888889
712,400,0.9130364584882125,1.074866095358077,400,1.0,10155,0.84625
712,500,1.0281817101471609,1.071255813052535,500,1.0,12684,0.8456
712,600,1.0695044166248877,1.0675857957564259,600,1.0,15198,0.8443333333333334
712,700,1.0281906705270025,1.0590166648225423,700,1.0,17687,0.8422380952380952
712,800,0.9582119109222679,1.0609464068802108,800,1.0,20232,0.843
712,900,0.9444140566267695,1.0629375007924478,900,1.0,22744,0.8423703703703703
712,1000,0.7909378468108739,1.0602550845156282,1000,1.0,25314,0.8438
713,100,1.378379986034168,1.3329767698591817,100,1.0,2487,0.829
713,200,1.3352720583312538,1.3126447613686154,200,1.0,5054,0.8423333333333334
713,300,1.3978965611662717,1.3087872566421574,300,1.0,7593,0.8436666666666667
713,400,1.3975921041436488,1.306661260623783,400,1.0,10113,0.84275
713,500,1.2748660847934807,1.3223696539074947,500,1.0,12649,0.8432666666666667
713,600,1.2439413402367194,1.3292866546366422,600,1.0,15165,0.8425
713,700,1.267546572779456,1.3284051263464507,700,1.0,17744,0.8449523809523809
713,800,1.1800289071144174,1.3268472345398812,800,1.0,20321,0.8467083333333333
713,900,1.1801493399901812,1.3258300492501431,900,1.0,22921,0.848925925925926
713,1000,1.4042813444252924,1.3278562720343907,1000,1.0,25451,0.8483666666666667
714,100,0.75873299562357,0.9536444216587501,100,1.0,2489,0.8296666666666667
714,200,0.8362642428050902,0.9755846935067686,200,1.0,5072,0.8453333333333334
714,300,0.918246838388278,0.9862566053850472,300,1.0,7597,0.8441111111111111
714,400,0.8282320059563427,0.9931547768209171,400,1.0,10165,0.8470833333333333
714,500,1.000053730989784,0.9969763390407222,500,1.0,12749,0.8499333333333333
714,600,0.8632151147308036,0.9979888414459193,600,1.0,15355,0.8530555555555556
714,700,1.0978834673817497,0.9958699688533126,700,1.0,17926,0.8536190476190476
714,800,1.1053854995700034,0.9991164497917288,800,1.0,20485,0.8535416666666666
714,900,0.9261343009352573,0.9980367298768202,900,1.0,23058,0.854
714,1000,1.006448114681915,0.9965716819139794,1000,1.0,25593,0.8531
715,100,0.8797522762968912,0.8956445298271889,100,1.0,2513,0.8376666666666667
715,200,0.7032796474088928,0.8991977259714484,200,1.0,5056,0.8426666666666667
715,300,0.7866391845714289,0.915080849614194,300,1.0,7580,0.8422222222222222
715,400,0.8204313401871588,0.921982874828562,400,1.0,10146,0.8455
715,500,0.8142253766087341,0.9195347229551465,500,1.0,12732,0.8488
715,600,0.9295576588704303,0.9247191861171054,600,1.0,15285,0.8491666666666666
715,700,0.9396617895319876,0.9253074009049889,700,1.0,17835,0.8492857142857143
715,800,1.2132831340434043,0.9287768651881761,800,1.0,20348,0.8478333333333333
715,900,1.0857496093682,0.9292982466233267,900,1.0,22868,0.8469629629629629
715,1000,0.9689371458315409,0.934799152219458,1000,1.0,25378,0.8459333333333333
716,100,0.9782335827125174,0.8031856026960764,100,1.0,2582,0.8606666666666667
716,200,0.8418154497647735,0.7993985414072892,200,1.0,5083,0.8471666666666666
716,300,0.914335763081292,0.7941583225214168,300,1.0,7629,0.8476666666666667
716,400,0.8745445811322334,0.7983018324378094,400,1.0,10181,0.8484166666666667
716,500,0.7870901689462524,0.7956654803741907,500,1.0,12731,0.8487333333333333
716,600,0.7128051345737173,0.7919068148812203,600,1.0,15272,0.8484444444444444
716,700,0.7639071651088519,0.795708211460225,700,1.0,17792,0.8472380952380952
716,800,0.9256680319221631,0.8002522661551859,800,1.0,20352,0.848
716,900,0.6983923305086397,0.7990683636994482,900,1.0,22894,0.847925925925926
716,1000,0.8822515167083793,0.7952220910919855,1000,1.0,25409,0.8469666666666666
717,100,1.028475829287222,0.9547189514761532,100,1.0,2482,0.8273333333333334
717,200,0.9463846144287945,0.9503231333052914,200,1.0,4961,0.8268333333333333
717,300,0.9358117209636286,0.9519189824802684,300,1.0,7477,0.8307777777777777
717,400,1.036152724083883,0.9432308138761608,400,1.0,10041,0.83675
717,500,0.9626479004198377,0.9453372253304173,500,1.0,12594,0.8396
717,600,0.7948693598517647,0.9467033967015451,600,1.0,15077,0.8376111111111111
717,700,1.0655422593819626,0.9440597484300406,700,1.0,17598,0.838
717,800,0.9012885006068221,0.9428092268035768,800,1.0,20098,0.8374166666666667
717,900,0.7862399671305085,0.9373235010939721,900,1.0,22631,0.8381851851851851
717,1000,0.7540801092992216,0.9355918024334087,1000,1.0,25125,0.8375
718,100,0.8756447900388415,0.9388942164530654,100,1.0,2497,0.8323333333333334
718,200,0.8456412056697935,0.9278565645358898,200,1.0,5045,0.8408333333333333
718,300,1.0239971537965105,0.9331019975646198,300,1.0,7581,0.8423333333333334
718,400,1.021594527008985,0.937529567201304,400,1.0,10152,0.846
718,500,0.6811455640908146,0.9398705163848342,500,1.0,12658,0.8438666666666667
718,600,0.9983215685673594,0.9435728983421533,600,1.0,15170,0.8427777777777777
718,700,0.7794258959983149,0.9424347192111892,700,1.0,17676,0.8417142857142857
718,800,0.891777791778869,0.9462315016756593,800,1.0,20234,0.8430833333333333
718,900,0.907319899114511,0.9461511985625362,900,1.0,22800,0.8444444444444444
718,1000,0.9469113246053878,0.943073770292103,1000,1.0,25389,0.8463
719,100,0.6992280359251312,0.7994574339894334,100,1.0,2476,0.8253333333333334
719,200,0.7510493321633007,0.8063836153948365,200,1.0,5026,0.8376666666666667
719,300,1.0594160130004442,0.8149702497074125,300,1.0,7578,0.842
719,400,0.6997868854114241,0.8156528687343383,400,1.0,10101,0.84175
719,500,0.7459519879192344,0.813966626902882,500,1.0,12676,0.8450666666666666
719,600,0.7096436768987217,0.8176116212373639,600,1.0,15258,0.8476666666666667
719,700,0.905164461337548,0.8174947031472597,700,1.0,17845,0.8497619047619047
719,800,0.8857201345804906,0.8128957427296222,800,1.0,20374,0.8489166666666667
719,900,0.7474461132412343,0.8119658568634937,900,1.0,22934,0.8494074074074074
719,1000,0.8619324511037375,0.8086861279535008,1000,1.0,25511,0.8503666666666667
720,100,1.065836217912574,0.9568339023159038,100,1.0,2519,0.8396666666666667
720,200,1.117256257465408,0.9757984417817831,200,1.0,5078,0.8463333333333334
720,300,1.0323052457521849,0.9742292259978802,300,1.0,7659,0.851
720,400,1.0453401055312617,0.9750230801298598,400,1.0,10198,0.8498333333333333
720,500,1.1941048953303304,0.9773729429367293,500,1.0,12745,0.8496666666666667
720,600,1.0081413990940726,0.9729987335206711,600,1.0,15282,0.849
720,700,0.9440701480679166,0.9774326785771769,700,1.0,17821,0.8486190476190476
720,800,0.9323470935207233,0.9772598355157642,800,1.0,20416,0.8506666666666667
720,900,1.024556595998787,0.9783854985955538,900,1.0,22979,0.8510740740740741
720,1000,0.9154208678520853,0.9797895067814348,1000,1.0,25547,0.8515666666666667
721,100,0.8531390998080954,0.9513655592374289,100,1.0,2495,0.8316666666666667
721,200,0.9078036962703036,0.9579216984339063,200,1.0,5006,0.8343333333333334
721,300,0.6768685015216402,0.9508875041194883,300,1.0,7540,0.8377777777777777
721,400,1.1388842369327532,0.944011009927273,400,1.0,10116,0.843
721,500,0.7623547648086083,0.9430515252161477,500,1.0,12637,0.8424666666666667
721,600,0.6524816458364114,0.9388572739148575,600,1.0,15162,0.8423333333333334
721,700,0.9700413646528689,0.9410398103237565,700,1.0,17657,0.8408095238095238
721,800,1.0316491472106213,0.9419934407514231,800,1.0,20207,0.8419583333333334
721,900,1.0066466539435797,0.9360959649798657,900,1.0,22760,0.8429629629629629
721,1000,0.9578483914504027,0.9345874125788753,1000,1.0,25281,0.8427
722,100,0.7921128836207291,0.7279762896810753,100,1.0,2424,0.808
722,200,0.7405654698843779,0.7269846548082078,200,1.0,4916,0.8193333333333334
722,300,0.6835444222877815,0.7356902993106559,300,1.0,7429,0.8254444444444444
722,400,0.6524793647332899,0.7323991250767875,400,1.0,9878,0.8231666666666667
722,500,0.764360169210213,0.7354942468585807,500,1.0,12338,0.8225333333333333
722,600,0.8742892396358076,0.7358581867729848,600,1.0,14815,0.8230555555555555
722,700,0.7024717616997661,0.7315312395945703,700,1.0,17259,0.8218571428571428
722,800,0.41944243222703803,0.7338825312912143,800,1.0,19701,0.820875
722,900,0.4887521611601645,0.7344411218970242,900,1.0,22171,0.8211481481481482
722,1000,0.5793124057862651,0.7334365704041348,1000,1.0,24669,0.8223
723,100,1.4070208851171528,1.2779683951865968,100,1.0,2567,0.8556666666666667
723,200,1.1256635370707524,1.2773576301687752,200,1.0,5167,0.8611666666666666
723,300,1.3859368348530874,1.2879456969183072,300,1.0,7775,0.8638888888888889
723,400,1.2730826039025738,1.289144423205535,400,1.0,10391,0.8659166666666667
723,500,1.3470902246179304,1.2892747165697755,500,1.0,13008,0.8672
723,600,1.3472294086013663,1.2842631667420288,600,1.0,15596,0.8664444444444445
723,700,1.3703113260415296,1.2851810869309839,700,1.0,18208,0.8670476190476191
723,800,1.664868660766401,1.2884201284293328,800,1.0,20747,0.8644583333333333
723,900,1.3393841309574877,1.2916125510241292,900,1.0,23341,0.8644814814814815
723,1000,1.118145372760234,1.2920172383641735,1000,1.0,25924,0.8641333333333333
724,100,1.3564896811115574,1.2793834534072848,100,1.0,2538,0.846
724,200,1.3078023475905787,1.2667697020740416,200,1.0,5094,0.849
724,300,1.336725190158986,1.2654741367246314,300,1.0,7672,0.8524444444444444
724,400,1.208801145407376,1.262378713529019,400,1.0,10234,0.8528333333333333
724,500,1.3587863902231998,1.2565341788878455,500,1.0,12792,0.8528
724,600,1.3268939039351517,1.2593210496274911,600,1.0,15365,0.8536111111111111
724,700,1.2955795699543993,1.259685910051034,700,1.0,17950,0.8547619047619047
724,800,1.4459840641844617,1.2635559294771828,800,1.0,20465,0.8527083333333333
724,900,1.3012962139989308,1.2678246841727239,900,1.0,23028,0.8528888888888889
724,1000,1.052325559669179,1.272762724268032,1000,1.0,25627,0.8542333333333333
725,100,0.9325367264330617,0.8331029487223496,100,1.0,2491,0.8303333333333334
725,200,0.8849484169831062,0.8480273320765288,200,1.0,5042,0.8403333333333334
725,300,0.9245724216207655,0.8518568176496497,300,1.0,7581,0.8423333333333334
725,400,0.8854039306844483,0.8519909661181638,400,1.0,10147,0.8455833333333334
725,500,0.8984067830200287,0.8540677621609948,500,1.0,12697,0.8464666666666667
725,600,0.5332851772267851,0.8564257086632284,600,1.0,15229,0.8460555555555556
725,700,0.6839041948806225,0.860092175422498,700,1.0,17813,0.8482380952380952
725,800,0.9281493856974125,0.8599235480699049,800,1.0,20323,0.8467916666666667
725,900,1.1819005651268322,0.8605917804231749,900,1.0,22864,0.8468148148148148
725,1000,0.9368477837787212,0.8662905384092955,1000,1.0,25426,0.8475333333333334
726,100,0.9781068588177648,0.9979814746773401,100,1.0,2490,0.83
726,200,1.1344442715001526,0.9919829539038642,200,1.0,4999,0.8331666666666667
726,300,1.0822009144644846,0.9801365164458756,300,1.0,7551,0.839
726,400,1.0146359164223007,0.9851217493849732,400,1.0,10048,0.8373333333333334
726,500,0.8633614315677904,0.9833065381120051,500,1.0,12550,0.8366666666666667
726,600,0.9269314369731634,0.9800438998571422,600,1.0,15051,0.8361666666666666
726,700,1.1917929884970813,0.979947681288446,700,1.0,17591,0.8376666666666667
726,800,1.0641012496090065,0.979080499213753,800,1.0,20099,0.8374583333333333
726,900,0.9320498664829937,0.981110421384962,900,1.0,22591,0.8367037037037037
726,1000,0.949213758552715,0.9834509277346946,1000,1.0,25099,0.8366333333333333
727,100,0.6663797059627018,0.8288426319186983,100,1.0,2532,0.844
727,200,0.7702693146525811,0.8547575707908185,200,1.0,5104,0.8506666666666667
727,300,0.8654158482000386,0.8459891583528526,300,1.0,7664,0.8515555555555555
727,400,1.0608652495716195,0.837475066885856,400,1.0,10221,0.85175
727,500,0.7137249257845946,0.8413522531377653,500,1.0,12789,0.8526
727,600,0.8571361841802436,0.8388020174931744,600,1.0,15332,0.8517777777777777
727,700,0.724056239238771,0.8303159531206047,700,1.0,17840,0.8495238095238096
727,800,0.7604527482517105,0.8347260076291725,800,1.0,20370,0.84875
727,900,0.8296249782296496,0.8314908803199779,900,1.0,22927,0.8491481481481481
727,1000,0.9243854883479153,0.8332461893338489,1000,1.0,25477,0.8492333333333333
728,100,1.3770240346072307,1.312607815835338,100,1.0,2593,0.8643333333333333
728,200,1.5281186617211937,1.3197980571988344,200,1.0,5089,0.8481666666666666
728,300,0.9439383416726775,1.3112206546385283,300,1.0,7617,0.8463333333333334
728,400,1.4301435572592902,1.3111940794825574,400,1.0,10147,0.8455833333333334
728,500,1.3388290561272171,1.3038464136537775,500,1.0,12692,0.8461333333333333
728,600,1.4292742519678145,1.2928301946164562,600,1.0,15234,0.8463333333333334
728,700,1.1424236012001396,1.2869277434941702,700,1.0,17753,0.8453809523809523
728,800,1.2946077893647474,1.2865214989356795,800,1.0,20346,0.84775
728,900,1.3234030781540331,1.2830055875622928,900,1.0,22892,0.8478518518518519
728,1000,1.3781219311577897,1.2893774708569712,1000,1.0,25422,0.8474
729,100,0.9807414123162989,1.246670982910236,100,1.0,2566,0.8553333333333333
729,200,1.2489629792020924,1.2635685381946513,200,1.0,5081,0.8468333333333333
729,300,1.1510731395498037,1.280270544335639,300,1.0,7613,0.8458888888888889
729,400,1.2376992998042524,1.2793450170855976,400,1.0,10168,0.8473333333333334
729,500,1.384419211130038,1.2781777960209777,500,1.0,12740,0.8493333333333334
729,600,1.2803156866139915,1.277247218511144,600,1.0,15323,0.8512777777777778
729,700,1.2316664353713942,1.2722968416348774,700,1.0,17852,0.8500952380952381
729,800,1.3206638583991126,1.2684331226570533,800,1.0,20357,0.8482083333333333
729,900,1.2941228943987546,1.2676531956905643,900,1.0,22889,0.8477407407407408
729,1000,1.1318388257761205,1.2666514679883991,1000,1.0,25466,0.8488666666666667
730,100,0.7562614487191102,0.7095521577116972,100,1.0,2555,0.8516666666666667
730,200,0.8777690365734075,0.7117538380315976,200,1.0,5121,0.8535
730,300,0.4133356152259503,0.7108511896250872,300,1.0,7696,0.8551111111111112
730,400,0.6811101063132323,0.7037764027128326,400,1.0,10313,0.8594166666666667
730,500,0.4568223960044375,0.7155421423694048,500,1.0,12868,0.8578666666666667
730,600,0.7459267584722293,0.7094678118515669,600,1.0,15420,0.8566666666666667
730,700,0.8642057663987414,0.7098984801822557,700,1.0,18000,0.8571428571428571
730,800,0.5463541854415103,0.7153064720354141,800,1.0,20587,0.8577916666666666
730,900,0.6408806703752417,0.7172668947297003,900,1.0,23175,0.8583333333333333
730,1000,0.6705925623285447,0.7182351883640629,1000,1.0,25715,0.8571666666666666
731,100,0.751856060888344,0.9538873488917209,100,1.0,2525,0.8416666666666667
731,200,0.8933505694985818,0.9345476600912959,200,1.0,5090,0.8483333333333334
731,300,0.9228151561909016,0.9208973150483065,300,1.0,7668,0.852
731,400,0.9867509133510659,0.9382851055198833,400,1.0,10217,0.8514166666666667
731,500,0.7914098473545088,0.9381008698170142,500,1.0,12758,0.8505333333333334
731,600,0.9019969448819228,0.9376011614387272,600,1.0,15298,0.8498888888888889
731,700,0.9831704707436069,0.934903048775849,700,1.0,17843,0.8496666666666667
731,800,1.0690625185638898,0.9267642061246977,800,1.0,20403,0.850125
731,900,1.1349576726674182,0.9252641889226364,900,1.0,22958,0.8502962962962963
731,1000,0.9013867059773021,0.9221864320817504,1000,1.0,25502,0.8500666666666666
732,100,1.321480658081516,1.1311879669248885,100,1.0,2548,0.8493333333333334
732,200,1.1427839054727857,1.121918219588399,200,1.0,5080,0.8466666666666667
732,300,1.2619610770661034,1.1088742191492735,300,1.0,7615,0.8461111111111111
732,400,1.1564777633021142,1.1107669741231612,400,1.0,10140,0.845
732,500,0.8508521603579892,1.1160616670990484,500,1.0,12707,0.8471333333333333
732,600,1.32294025111946,1.1229101946471243,600,1.0,15230,0.8461111111111111
732,700,1.1127316197742003,1.1258787431060342,700,1.0,17800,0.8476190476190476
732,800,1.1613010839862459,1.125004252538864,800,1.0,20356,0.8481666666666666
732,900,1.0805496042768234,1.127951377990463,900,1.0,22921,0.848925925925926
732,1000,0.9564608945347093,1.1237959013847219,1000,1.0,25466,0.8488666666666667
733,100,0.968218924046606,0.9893564049129246,100,1.0,2478,0.826
733,200,1.0684238380378113,1.0006811453516504,200,1.0,5007,0.8345
733,300,1.0260478436383536,1.008265427267947,300,1.0,7524,0.836
733,400,1.0386308707860221,1.0005173012919215,400,1.0,10110,0.8425
733,500,0.9536536057629686,0.9953682839354444,500,1.0,12641,0.8427333333333333
733,600,1.2044201500314595,1.0025361932868186,600,1.0,15124,0.8402222222222222
733,700,0.8004116087274479,1.0007219081028056,700,1.0,17688,0.8422857142857143
733,800,1.0422728504193548,0.9974015548870679,800,1.0,20235,0.843125
733,900,1.1292612443599817,0.9953337713697377,900,1.0,22772,0.8434074074074074
733,1000,1.2068534524672014,0.9945711831184263,1000,1.0,25330,0.8443333333333334
734,100,1.1758490184161383,1.2944532053456737,100,1.0,2542,0.8473333333333334
734,200,1.2521839459341346,1.3100890288420681,200,1.0,5058,0.843
734,300,1.3983460173246145,1.3253522560081354,300,1.0,7602,0.8446666666666667
734,400,1.350470234155637,1.3245100422179863,400,1.0,10150,0.8458333333333333
734,500,1.3592963274202299,1.319677879897599,500,1.0,12648,0.8432
734,600,1.488947150101163,1.3218088694847994,600,1.0,15245,0.8469444444444445
734,700,1.2715967699125759,1.323436665459794,700,1.0,17814,0.8482857142857143
734,800,1.4802898984427506,1.3227072440205847,800,1.0,20347,0.8477916666666667
734,900,1.270950609627679,1.3227071702895543,900,1.0,22887,0.8476666666666667
734,1000,1.2638255884013312,1.3257821734351793,1000,1.0,25468,0.8489333333333333
735,100,0.7423966700545852,0.9743433779651258,100,1.0,2540,0.8466666666666667
735,200,0.8286066956765876,0.96593821637055,200,1.0,5044,0.8406666666666667
735,300,0.7272321907768237,0.9546239729891174,300,1.0,7577,0.8418888888888889
735,400,0.9121736402156271,0.9613247137651875,400,1.0,10092,0.841
735,500,0.9699654987493962,0.9590761964369703,500,1.0,12640,0.8426666666666667
735,600,1.0615629366428916,0.9569436867896091,600,1.0,15183,0.8435
735,700,0.7097144093212936,0.9570432619274446,700,1.0,17756,0.8455238095238096
735,800,0.7793141242188758,0.9523666512021373,800,1.0,20281,0.8450416666666667
735,900,0.7361954666559593,0.9483116294088456,900,1.0,22799,0.8444074074074074
735,1000,0.8100886459125456,0.9454659283958743,1000,1.0,25338,0.8446
736,100,1.0249102542666708,1.1732312561500355,100,1.0,2493,0.831
736,200,0.9954849279371792,1.1741363017033062,200,1.0,5094,0.849
736,300,1.085471685248873,1.1731687769422188,300,1.0,7637,0.8485555555555555
736,400,1.316977457252563,1.175945730600203,400,1.0,10154,0.8461666666666666
736,500,1.2279307748663242,1.1789057021696958,500,1.0,12761,0.8507333333333333
736,600,1.1447519837171798,1.1784940399921549,600,1.0,15322,0.8512222222222222
736,700,1.1541446202813612,1.171895364705357,700,1.0,17859,0.8504285714285714
736,800,1.2759409176317122,1.173438680835103,800,1.0,20427,0.851125
736,900,1.370162424928315,1.1724495450079546,900,1.0,23000,0.8518518518518519
736,1000,1.1555544099770079,1.174025909905151,1000,1.0,25595,0.8531666666666666
737,100,0.9658144426344643,1.1407434804417698,100,1.0,2539,0.8463333333333334
737,200,1.1322894733834319,1.1327164619768808,200,1.0,5080,0.8466666666666667
737,300,1.24491786454906,1.1568977952756045,300,1.0,7564,0.8404444444444444
737,400,0.9476339146519016,1.1530571400516971,400,1.0,10109,0.8424166666666667
737,500,1.1950622742012895,1.1558539788863331,500,1.0,12651,0.8434
737,600,1.4245508701471579,1.1559829071285292,600,1.0,15172,0.8428888888888889
737,700,0.9508515305961727,1.155958955910648,700,1.0,17710,0.8433333333333334
737,800,1.3316849794196568,1.159875963040361,800,1.0,20246,0.8435833333333334
